iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
THA,Thailand,2001,Thaksin Shinawatra,506628.8125,8019.19171728448,2.5,3605.36823470443,Challenged > 2 years,0.23,0.72,0.37,0.26,0.61,0.77,0.73,0.77,0.8,0.45,0.5,0.24,0.45,0.43,0.57,0.35,0.38,0.64,0.6,0.63,0.77,0.44,0.47,0.57,0.43,0.42,0.41,0.58,0.6,0.59,0.5,0.73,0.62,0.3,0.6,0.8,0.69,0.83,0.82,0.76,0.8,0.38,0.25,0.5,0.67,0.24,0.59,0.45,0.49,0.57,0.61,0.63,0.5,0.68,0.45,0.77,0.54,0.43,0.87,0.61,0.64,0.54,0.5,0.35,0.67,1,0.88,0.39,0.43,0.35,0.38,0.41,0.36,0.51,0.53,0.5,0.51,0.57,0.38,0.58
THA,Thailand,2002,Thaksin Shinawatra,547569.8125,8079.1088342486,5.3,3795.41072877418,Challenged > 2 years,0.23,0.72,0.37,0.26,0.61,0.76,0.73,0.76,0.8,0.45,0.5,0.23,0.45,0.44,0.57,0.35,0.35,0.64,0.6,0.63,0.77,0.45,0.47,0.57,0.44,0.43,0.41,0.58,0.6,0.59,0.53,0.73,0.63,0.3,0.6,0.8,0.69,0.83,0.82,0.76,0.8,0.38,0.25,0.5,0.67,0.24,0.59,0.44,0.49,0.56,0.61,0.63,0.5,0.68,0.45,0.77,0.54,0.43,0.87,0.61,0.66,0.54,0.5,0.35,0.67,1,0.88,0.39,0.42,0.35,0.39,0.41,0.37,0.52,0.55,0.52,0.52,0.59,0.41,0.58
THA,Thailand,2003,Thaksin Shinawatra,588623.4375,8640.1371406959,6.4,4037.9711348991,Challenged > 2 years,0.23,0.72,0.37,0.26,0.59,0.76,0.71,0.76,0.8,0.43,0.5,0.21,0.45,0.43,0.57,0.35,0.32,0.62,0.57,0.6,0.77,0.45,0.5,0.57,0.44,0.44,0.42,0.58,0.6,0.59,0.52,0.56,0.54,0.3,0.6,0.8,0.69,0.83,0.82,0.76,0.8,0.38,0.25,0.5,0.67,0.24,0.59,0.49,0.55,0.55,0.56,0.6,0.52,0.68,0.45,0.68,0.54,0.43,0.87,0.61,0.65,0.56,0.51,0.35,0.67,1,0.88,0.39,0.44,0.35,0.39,0.42,0.37,0.52,0.55,0.52,0.52,0.57,0.43,0.58
THA,Thailand,2004,Thaksin Shinawatra,635383.3125,9274.3093878102,5.6,4262.51880741681,Challenged > 2 years,0.23,0.72,0.37,0.26,0.59,0.75,0.7,0.76,0.8,0.42,0.5,0.2,0.45,0.44,0.58,0.35,0.28,0.61,0.58,0.61,0.77,0.46,0.5,0.58,0.44,0.44,0.42,0.58,0.6,0.59,0.51,0.52,0.52,0.3,0.6,0.8,0.69,0.83,0.82,0.76,0.8,0.38,0.25,0.5,0.67,0.24,0.59,0.5,0.54,0.55,0.58,0.61,0.45,0.68,0.45,0.71,0.54,0.43,0.87,0.61,0.67,0.56,0.51,0.35,0.67,1,0.88,0.39,0.44,0.35,0.4,0.42,0.38,0.53,0.55,0.54,0.54,0.55,0.48,0.58
THA,Thailand,2005,Thaksin Shinawatra,695141.0625,9881.66598746374,3.5,4412.44429474605,Challenged > 2 years,0.23,0.72,,0.26,0.57,0.73,0.68,0.75,0.78,0.42,0.54,0.2,0.48,0.51,0.58,0.35,0.25,0.6,0.58,0.6,0.77,0.46,0.51,0.58,0.44,0.43,0.41,0.49,0.6,0.54,0.51,0.52,0.52,0.3,0.6,0.8,0.69,0.83,0.82,0.76,0.8,0.38,0.25,0.5,0.67,0.24,0.59,0.53,0.53,0.53,0.57,0.61,0.46,0.66,0.45,0.71,0.54,0.43,0.87,0.61,0.67,0.56,0.52,0.35,0.67,1,0.88,0.4,0.44,0.35,0.37,0.42,0.33,0.53,0.55,0.54,0.54,0.51,0.54,0.58
THA,Thailand,2009,Abhisit Vejjajiva,823401.375,12365.8933026389,-1.2,4826.32142717259,Challenged > 2 years,0.28,0.55,0.33,0.22,0.53,0.7,0.76,0.63,0.72,0.47,0.5,0.25,0.45,0.44,0.58,0.36,0.4,0.5,0.56,0.59,0.6,0.48,0.56,0.57,0.48,0.45,0.43,0.46,0.6,0.53,0.47,0.52,0.5,0.3,0.94,0.6,0.75,0.39,0.51,0.39,0.43,0.5,0.5,0.5,0.78,0.52,0.72,0.48,0.58,0.42,0.56,0.6,0.47,0.67,0.45,0.68,0.52,0.43,0.86,0.61,0.7,0.54,0.54,0.35,0.58,0.62,0.75,0.37,0.4,0.35,0.44,0.42,0.46,0.55,0.56,0.62,0.62,0.64,0.67,0.56
THA,Thailand,2010,Abhisit Vejjajiva,933518.0625,12874.5720935434,7,5163.59766399834,Challenged > 2 years,0.28,0.55,0.33,0.22,0.52,0.69,0.75,0.62,0.72,0.45,0.49,0.24,0.45,0.42,0.58,0.36,0.39,0.5,0.56,0.59,0.59,0.49,0.57,0.58,0.47,0.43,0.42,0.46,0.6,0.53,0.46,0.52,0.49,0.3,0.94,0.6,0.75,0.39,0.51,0.39,0.43,0.5,0.5,0.5,0.72,0.52,0.67,0.51,0.63,0.42,0.56,0.6,0.47,0.67,0.45,0.68,0.52,0.43,0.86,0.61,0.74,0.54,0.55,0.35,0.51,0.62,0.75,0.37,0.39,0.35,0.42,0.43,0.41,0.55,0.56,0.62,0.62,0.64,0.69,0.54
THA,Thailand,2011,Abhisit Vejjajiva,987364.6875,14239.3609173369,0.4,5182.04236923127,Challenged > 2 years,0.28,0.55,0.1,0.22,0.56,0.73,0.78,0.67,0.75,0.45,0.49,0.24,0.45,0.43,0.57,0.36,0.38,0.5,0.57,0.6,0.56,0.51,0.58,0.59,0.49,0.45,0.43,0.49,0.6,0.54,0.45,0.52,0.49,0.3,0.94,0.6,0.75,0.39,0.51,0.39,0.43,0.5,0.5,0.5,0.72,0.52,0.67,0.53,0.64,0.46,0.57,0.6,0.47,0.67,0.45,0.7,0.52,0.43,0.86,0.61,0.74,0.56,0.57,0.35,0.4,0.62,0.75,0.39,0.44,0.35,0.43,0.43,0.42,0.55,0.56,0.65,0.66,0.66,0.78,0.54
THA,Thailand,2012,Yingluck Shinawatra,1093635.125,14646.6527284371,6.7,5531.34901941224,Settled,0.07,0.69,0.1,0.04,0.6,0.76,0.8,0.72,0.77,0.46,0.51,0.24,0.45,0.45,0.57,0.36,0.37,0.63,0.59,0.62,0.72,0.51,0.57,0.6,0.48,0.44,0.42,0.49,0.6,0.54,0.46,0.52,0.49,0.3,1.07,0.4,0.65,0.83,0.81,0.8,0.81,0.5,0.5,0.5,0.72,0.52,0.67,0.51,0.64,0.5,0.57,0.6,0.47,0.67,0.45,0.7,0.62,0.43,1,0.66,0.73,0.57,0.56,0.35,0.33,0.93,1,0.4,0.45,0.35,0.39,0.43,0.35,0.55,0.56,0.64,0.64,0.67,0.73,0.54
THA,Thailand,2013,Yingluck Shinawatra,1101013.125,15821.9270074848,2.2,5654.28542044534,Settled,0.07,0.69,,0.04,0.47,0.63,0.8,0.61,0.51,0.46,0.51,0.24,0.45,0.45,0.57,0.36,0.37,0.62,0.58,0.6,0.72,0.51,0.66,0.6,0.48,0.43,0.42,0.42,0.6,0.51,0.45,0.51,0.48,0.37,1.07,0.4,0.65,0.83,0.81,0.8,0.81,0.75,0.75,0.75,0.72,0.52,0.67,0.55,0.69,0.41,0.56,0.58,0.41,0.61,0.45,0.67,0.62,0.43,1,0.66,0.73,0.57,0.56,0.35,0.33,0.93,1,0.4,0.46,0.35,0.38,0.43,0.34,0.53,0.53,0.66,0.67,0.68,0.79,0.54
BGD,Bangladesh,1990,Ershad,157995.671875,1479.15649432875,1.4,512.096589499953,Settled,0.13,0.32,0.17,0.09,0.32,0.5,0.39,0.56,0.57,0.27,0.22,0.15,0.26,0.42,0.12,0.3,0.43,0.37,0.36,0.38,0.38,0.31,0.17,0.29,0.27,0.27,0.24,0.32,0.65,0.49,0.37,0.36,0.37,0.14,0.6,0.77,0.68,0.25,0.29,0.24,0.26,0.13,0.25,0,0.33,0,0.33,0.12,0.14,0.31,0.34,0.54,0.68,0.6,0.43,0.59,0.16,0.06,0.66,0.2,0.07,0.3,0.38,0.78,0.17,0.36,0.27,0.39,0.36,0.42,0.17,0.31,0.1,0.17,0.22,0.21,0.27,0.61,0.04,0.34
BGD,Bangladesh,1991,Khaleda Zia,164056.921875,1515.74421278123,2.5,517.76369198638,Settled,0.14,0.57,0.17,0.07,0.44,0.62,0.43,0.75,0.74,0.27,0.22,0.15,0.26,0.42,0.12,0.3,0.43,0.4,0.44,0.46,0.55,0.31,0.17,0.32,0.28,0.28,0.27,0.34,0.65,0.5,0.36,0.4,0.38,0.19,0.67,0.58,0.62,0.23,0.4,0.35,0.33,0.13,0.25,0,0.33,0,0.33,0.12,0.15,0.49,0.35,0.57,0.64,0.6,0.5,0.63,0.41,0.09,0.86,0.28,0.07,0.29,0.37,0.78,0.23,0.64,0.52,0.4,0.33,0.48,0.23,0.33,0.17,0.16,0.21,0.17,0.23,0.57,0.04,0.25
BGD,Bangladesh,1992,Khaleda Zia,168774.828125,1521.64452980794,0.4,533.887968876922,Settled,0.14,0.57,0.17,0.07,0.45,0.63,0.43,0.78,0.76,0.28,0.22,0.15,0.26,0.42,0.12,0.3,0.43,0.41,0.44,0.46,0.56,0.3,0.17,0.32,0.27,0.26,0.24,0.34,0.65,0.5,0.35,0.43,0.39,0.18,0.67,0.58,0.62,0.23,0.4,0.35,0.33,0.13,0.25,0,0.33,0,0.33,0.14,0.12,0.53,0.35,0.57,0.64,0.6,0.5,0.63,0.41,0.09,0.86,0.28,0.07,0.28,0.38,0.78,0.3,0.64,0.52,0.38,0.3,0.48,0.18,0.33,0.1,0.17,0.21,0.18,0.23,0.55,0.04,0.25
BGD,Bangladesh,1993,Khaleda Zia,173082.34375,1537.50837138333,1,547.05141702178,Settled,0.14,0.57,0.17,0.07,0.45,0.63,0.43,0.78,0.76,0.28,0.22,0.15,0.26,0.43,0.12,0.3,0.43,0.41,0.45,0.47,0.58,0.3,0.17,0.31,0.27,0.26,0.24,0.34,0.65,0.5,0.35,0.47,0.41,0.18,0.67,0.58,0.62,0.23,0.4,0.35,0.33,0.13,0.25,0,0.33,0,0.33,0.15,0.12,0.53,0.38,0.57,0.64,0.6,0.5,0.63,0.41,0.09,0.86,0.28,0.07,0.27,0.36,0.78,0.37,0.64,0.52,0.36,0.28,0.48,0.2,0.33,0.12,0.17,0.21,0.19,0.23,0.53,0.05,0.25
BGD,Bangladesh,1994,Khaleda Zia,181230.296875,1578.196240737,2.6,556.298864685691,Settled,0.14,0.57,0.17,0.07,0.45,0.63,0.43,0.78,0.76,0.28,0.22,0.15,0.26,0.43,0.12,0.3,0.43,0.41,0.46,0.48,0.59,0.3,0.17,0.31,0.27,0.26,0.24,0.34,0.65,0.5,0.34,0.5,0.42,0.18,0.67,0.58,0.62,0.23,0.4,0.35,0.33,0.13,0.25,0,0.33,0,0.33,0.14,0.13,0.53,0.41,0.57,0.64,0.6,0.5,0.63,0.41,0.09,0.86,0.28,0.1,0.27,0.35,0.78,0.43,0.64,0.52,0.35,0.26,0.48,0.2,0.33,0.13,0.17,0.21,0.2,0.24,0.51,0.07,0.25
BGD,Bangladesh,1995,Khaleda Zia,189809.140625,1604.2388679493,1.7,572.438453672363,Settled,0.14,0.57,0.17,0.07,0.45,0.63,0.43,0.78,0.76,0.28,0.22,0.15,0.26,0.43,0.12,0.3,0.43,0.42,0.47,0.49,0.6,0.29,0.17,0.32,0.27,0.26,0.25,0.34,0.65,0.5,0.33,0.54,0.44,0.18,0.67,0.58,0.62,0.23,0.4,0.35,0.33,0.13,0.25,0,0.33,0,0.33,0.15,0.13,0.53,0.4,0.6,0.64,0.6,0.5,0.71,0.41,0.09,0.86,0.28,0.13,0.26,0.38,0.78,0.5,0.64,0.52,0.33,0.23,0.48,0.22,0.34,0.14,0.17,0.22,0.2,0.24,0.5,0.07,0.25
BGD,Bangladesh,1996,Hasina Wazed,195331.859375,1607.61421540813,0.2,585.716937119333,Settled,0.16,0.59,0.17,0.07,0.45,0.63,0.44,0.76,0.76,0.28,0.22,0.15,0.26,0.43,0.12,0.3,0.43,0.41,0.47,0.49,0.54,0.29,0.2,0.31,0.26,0.25,0.24,0.37,0.65,0.51,0.33,0.53,0.43,0.2,0.67,0.58,0.62,0.3,0.4,0.17,0.29,0.25,0.25,0.25,0.33,0,0.33,0.15,0.14,0.52,0.4,0.6,0.64,0.6,0.5,0.71,0.42,0.09,0.86,0.28,0.13,0.25,0.36,0.78,0.5,0.55,0.41,0.32,0.21,0.48,0.2,0.34,0.12,0.18,0.22,0.2,0.24,0.51,0.07,0.25
BGD,Bangladesh,1997,Hasina Wazed,195050.046875,1575.87606071822,-2,599.227533516935,Settled,0.16,0.59,0.17,0.07,0.46,0.64,0.44,0.77,0.76,0.28,0.22,0.15,0.26,0.43,0.12,0.3,0.43,0.41,0.48,0.5,0.55,0.29,0.21,0.32,0.26,0.25,0.24,0.35,0.71,0.53,0.33,0.51,0.42,0.2,0.67,0.58,0.62,0.3,0.4,0.17,0.29,0.25,0.25,0.25,0.33,0,0.33,0.15,0.16,0.53,0.41,0.62,0.64,0.6,0.5,0.75,0.42,0.09,0.86,0.28,0.13,0.26,0.37,0.83,0.5,0.55,0.41,0.32,0.22,0.48,0.2,0.34,0.12,0.18,0.22,0.2,0.24,0.51,0.06,0.25
BGD,Bangladesh,1998,Hasina Wazed,193522,1553.10439159714,-1.4,617.292344070892,Settled,0.16,0.59,0.17,0.07,0.46,0.64,0.44,0.77,0.76,0.28,0.22,0.15,0.26,0.43,0.12,0.3,0.43,0.41,0.49,0.5,0.55,0.29,0.24,0.35,0.26,0.25,0.24,0.35,0.71,0.53,0.33,0.5,0.42,0.2,0.67,0.58,0.62,0.3,0.4,0.17,0.29,0.25,0.25,0.25,0.44,0.33,0.44,0.15,0.22,0.53,0.42,0.62,0.64,0.6,0.5,0.75,0.42,0.09,0.86,0.28,0.42,0.26,0.36,0.83,0.5,0.55,0.41,0.32,0.21,0.48,0.2,0.34,0.12,0.18,0.22,0.2,0.24,0.52,0.06,0.25
BGD,Bangladesh,1999,Hasina Wazed,187660.25,1510.1661388528,-2.8,633.182734570131,Settled,0.16,0.59,0.17,0.07,0.46,0.64,0.44,0.77,0.76,0.28,0.22,0.15,0.26,0.43,0.12,0.3,0.43,0.41,0.49,0.5,0.55,0.29,0.25,0.35,0.27,0.24,0.24,0.35,0.71,0.53,0.33,0.48,0.41,0.2,0.67,0.58,0.62,0.3,0.4,0.17,0.29,0.25,0.25,0.25,0.44,0.33,0.44,0.14,0.24,0.53,0.42,0.62,0.64,0.6,0.5,0.75,0.42,0.09,0.86,0.28,0.47,0.26,0.34,0.83,0.5,0.55,0.41,0.32,0.21,0.48,0.2,0.34,0.11,0.19,0.22,0.21,0.24,0.53,0.07,0.25
BGD,Bangladesh,2000,Hasina Wazed,194071.1875,1496.28230081323,-0.9,653.80864003472,Settled,0.16,0.59,0.17,0.07,0.46,0.64,0.44,0.77,0.76,0.28,0.22,0.15,0.26,0.43,0.12,0.3,0.43,0.4,0.47,0.49,0.55,0.29,0.24,0.35,0.26,0.24,0.23,0.34,0.71,0.53,0.33,0.47,0.4,0.19,0.67,0.58,0.62,0.3,0.4,0.17,0.29,0.25,0.25,0.25,0.44,0.33,0.44,0.14,0.2,0.53,0.39,0.62,0.64,0.6,0.5,0.75,0.42,0.1,0.86,0.29,0.47,0.25,0.35,0.83,0.5,0.55,0.41,0.31,0.2,0.48,0.19,0.34,0.11,0.19,0.22,0.21,0.24,0.5,0.08,0.25
BGD,Bangladesh,2001,Hasina Wazed,199795.34375,1504.85181065147,0.6,674.166972677693,Settled,0.16,0.59,0.17,0.07,0.46,0.64,0.44,0.77,0.76,0.27,0.22,0.14,0.26,0.41,0.12,0.3,0.4,0.4,0.47,0.48,0.52,0.29,0.25,0.35,0.26,0.25,0.24,0.34,0.67,0.51,0.33,0.46,0.4,0.19,0.67,0.58,0.62,0.3,0.4,0.17,0.29,0.25,0.25,0.25,0.44,0.33,0.44,0.22,0.18,0.53,0.37,0.62,0.64,0.6,0.5,0.75,0.42,0.1,0.86,0.29,0.45,0.26,0.35,0.76,0.4,0.55,0.41,0.33,0.22,0.48,0.19,0.34,0.11,0.19,0.22,0.21,0.24,0.48,0.08,0.25
BGD,Bangladesh,2002,Khaleda Zia,210411.375,1539.95504490456,2.3,687.383307540341,Settled,0.13,0.54,0.14,0.06,0.41,0.59,0.38,0.76,0.71,0.26,0.22,0.13,0.26,0.4,0.12,0.3,0.38,0.4,0.44,0.46,0.5,0.3,0.26,0.36,0.27,0.26,0.24,0.34,0.67,0.51,0.34,0.4,0.37,0.13,0.66,0.58,0.62,0.37,0.41,0.21,0.33,0.25,0.25,0.25,0.44,0.33,0.44,0.22,0.19,0.48,0.36,0.6,0.64,0.6,0.5,0.71,0.37,0.11,0.86,0.31,0.45,0.28,0.34,0.76,0.42,0.47,0.42,0.35,0.25,0.48,0.19,0.35,0.1,0.19,0.22,0.21,0.24,0.48,0.08,0.25
BGD,Bangladesh,2003,Khaleda Zia,216588.25,1560.41480195172,1.3,707.60509399929,Settled,0.13,0.54,0.14,0.06,0.42,0.6,0.38,0.78,0.71,0.25,0.22,0.12,0.26,0.4,0.12,0.3,0.35,0.39,0.44,0.46,0.5,0.3,0.26,0.36,0.27,0.26,0.25,0.34,0.67,0.51,0.32,0.38,0.35,0.13,0.66,0.58,0.62,0.37,0.41,0.21,0.33,0.25,0.25,0.25,0.44,0.39,0.45,0.23,0.19,0.49,0.36,0.6,0.64,0.6,0.5,0.71,0.37,0.11,0.86,0.31,0.46,0.3,0.32,0.76,0.42,0.47,0.42,0.36,0.27,0.48,0.19,0.35,0.1,0.2,0.22,0.21,0.23,0.45,0.08,0.25
BGD,Bangladesh,2004,Khaleda Zia,222153.359375,1583.82394122799,1.5,732.748840884682,Settled,0.13,0.54,0.14,0.06,0.41,0.59,0.37,0.78,0.71,0.25,0.22,0.12,0.26,0.41,0.12,0.3,0.33,0.39,0.45,0.47,0.5,0.31,0.25,0.36,0.27,0.27,0.25,0.34,0.67,0.51,0.33,0.37,0.35,0.13,0.66,0.58,0.62,0.37,0.41,0.21,0.33,0.25,0.25,0.25,0.44,0.39,0.45,0.21,0.17,0.49,0.39,0.6,0.64,0.6,0.5,0.71,0.37,0.11,0.86,0.31,0.47,0.31,0.33,0.76,0.42,0.47,0.42,0.37,0.29,0.48,0.19,0.35,0.1,0.2,0.22,0.21,0.23,0.42,0.09,0.25
BGD,Bangladesh,2005,Khaleda Zia,231691.15625,1615.53349718117,2,769.135980425315,Settled,0.13,0.54,0.14,0.06,0.41,0.59,0.37,0.78,0.71,0.26,0.24,0.12,0.28,0.5,0.12,0.3,0.3,0.4,0.46,0.48,0.51,0.31,0.23,0.37,0.27,0.26,0.25,0.34,0.67,0.51,0.34,0.45,0.4,0.13,0.66,0.58,0.62,0.37,0.41,0.21,0.33,0.13,0.25,0,0.5,0.39,0.49,0.22,0.15,0.49,0.4,0.6,0.64,0.6,0.5,0.71,0.37,0.11,0.86,0.31,0.5,0.31,0.35,0.76,0.46,0.47,0.42,0.38,0.29,0.48,0.18,0.35,0.09,0.2,0.22,0.22,0.25,0.45,0.1,0.25
BGD,Bangladesh,2006,Khaleda Zia,252800.78125,1753.33223716491,8.5,809.473632727957,Settled,0.13,0.54,0.14,0.06,0.32,0.5,0.41,0.71,0.43,0.26,0.23,0.12,0.3,0.47,0.12,0.37,0.32,0.41,0.47,0.49,0.51,0.32,0.24,0.38,0.28,0.27,0.25,0.34,0.67,0.51,0.34,0.49,0.42,0.14,0.66,0.58,0.62,0.37,0.41,0.21,0.33,0.13,0.25,0,0.61,0.39,0.59,0.21,0.13,0.41,0.43,0.6,0.64,0.6,0.5,0.7,0.37,0.1,0.86,0.29,0.5,0.33,0.36,0.76,0.49,0.47,0.42,0.38,0.31,0.48,0.19,0.35,0.1,0.2,0.22,0.23,0.25,0.47,0.11,0.25
BGD,Bangladesh,2009,Hasina Wazed,343453.96875,2275.84820625106,9.3,931.986506098107,Settled,0.23,0.65,0.25,0.13,0.37,0.55,0.34,0.7,0.71,0.27,0.23,0.14,0.3,0.48,0.12,0.37,0.37,0.37,0.47,0.49,0.47,0.34,0.27,0.4,0.3,0.27,0.25,0.23,0.66,0.45,0.36,0.49,0.43,0.11,0.59,0.77,0.67,0.3,0.4,0.09,0.26,0.25,0.25,0.25,0.5,0.39,0.49,0.23,0.2,0.44,0.41,0.62,0.64,0.61,0.5,0.75,0.38,0.1,1,0.32,0.54,0.34,0.35,0.75,0.38,0.33,0.49,0.38,0.31,0.45,0.19,0.35,0.1,0.21,0.22,0.28,0.31,0.66,0.12,0.27
BGD,Bangladesh,2010,Hasina Wazed,391172.8125,2526.28139047265,11,972.909687682522,Settled,0.23,0.65,0.25,0.13,0.35,0.52,0.29,0.7,0.71,0.26,0.24,0.12,0.3,0.49,0.12,0.37,0.33,0.38,0.48,0.49,0.49,0.34,0.29,0.4,0.3,0.28,0.27,0.23,0.7,0.46,0.37,0.48,0.43,0.1,0.59,0.77,0.67,0.3,0.4,0.09,0.26,0.25,0.25,0.25,0.56,0.39,0.54,0.24,0.23,0.45,0.42,0.62,0.64,0.6,0.5,0.75,0.38,0.1,1,0.32,0.54,0.34,0.35,0.75,0.49,0.33,0.49,0.37,0.32,0.43,0.22,0.35,0.14,0.21,0.22,0.28,0.31,0.66,0.12,0.27
BGD,Bangladesh,2011,Hasina Wazed,452299.84375,2807.96521100826,11.2,1024.0219568794,Settled,0.23,0.65,0.25,0.13,0.35,0.52,0.29,0.68,0.71,0.25,0.24,0.11,0.3,0.49,0.12,0.37,0.28,0.38,0.48,0.49,0.48,0.35,0.31,0.41,0.31,0.29,0.28,0.22,0.7,0.46,0.38,0.45,0.42,0.1,0.59,0.77,0.67,0.3,0.4,0.09,0.26,0.25,0.25,0.25,0.67,0.39,0.64,0.25,0.21,0.44,0.42,0.62,0.64,0.6,0.5,0.78,0.38,0.1,1,0.32,0.54,0.37,0.36,0.75,0.42,0.33,0.49,0.4,0.36,0.43,0.22,0.36,0.14,0.21,0.23,0.28,0.32,0.66,0.13,0.27
BGD,Bangladesh,2012,Hasina Wazed,470216.21875,3069.87628794691,9.3,1078.28754620684,Settled,0.23,0.65,0.25,0.13,0.34,0.51,0.28,0.66,0.71,0.22,0.21,0.09,0.28,0.47,0.09,0.37,0.24,0.37,0.47,0.49,0.48,0.36,0.32,0.42,0.31,0.31,0.28,0.22,0.7,0.46,0.36,0.45,0.41,0.1,0.59,0.77,0.67,0.3,0.4,0.09,0.26,0.25,0.25,0.25,0.78,0.56,0.73,0.27,0.19,0.43,0.42,0.6,0.62,0.59,0.5,0.72,0.38,0.1,1,0.32,0.55,0.4,0.38,0.75,0.42,0.33,0.49,0.42,0.41,0.43,0.21,0.36,0.13,0.21,0.23,0.28,0.32,0.66,0.13,0.27
BGD,Bangladesh,2013,Hasina Wazed,498137.21875,3225.20756680852,5.1,1129.99354846656,Settled,0.23,0.65,0.25,0.13,0.31,0.47,0.25,0.59,0.7,0.21,0.21,0.09,0.29,0.47,0.09,0.39,0.23,0.37,0.46,0.47,0.48,0.37,0.33,0.42,0.33,0.33,0.29,0.17,0.7,0.44,0.36,0.44,0.4,0.13,0.59,0.77,0.67,0.3,0.4,0.09,0.26,0.25,0.25,0.25,0.78,0.56,0.73,0.28,0.21,0.39,0.41,0.58,0.61,0.56,0.5,0.7,0.38,0.1,1,0.32,0.55,0.43,0.35,0.75,0.42,0.33,0.49,0.45,0.46,0.43,0.21,0.36,0.13,0.24,0.26,0.29,0.32,0.66,0.14,0.27
BGD,Bangladesh,2014,Hasina Wazed,533593.6875,3407.15551341661,5.6,1184.86328330845,Settled,0.41,0.7,0.5,0.4,0.26,0.42,0.23,0.55,0.57,0.21,0.21,0.08,0.29,0.48,0.09,0.39,0.21,0.37,0.45,0.45,0.42,0.38,0.33,0.43,0.34,0.34,0.3,0.17,0.68,0.43,0.36,0.44,0.4,0.13,0.59,0.77,0.67,0.36,0.4,0.09,0.28,0.25,0.25,0.25,0.78,0.56,0.73,0.27,0.21,0.3,0.44,0.55,0.58,0.5,0.5,0.66,0.32,0.08,1,0.28,0.55,0.46,0.36,0.75,0.42,0.33,0.31,0.47,0.51,0.43,0.22,0.35,0.14,0.24,0.26,0.25,0.29,0.66,0.14,0.18
CHN,China,1981,Deng Xiaoping,1690707.875,1675.56733954463,-0.3,447.118996663539,Settled,0.42,0.99,0.52,0.41,0.1,0.18,0.19,0.12,0.25,0.19,0.4,0.07,0.31,0.38,0.43,0.16,0.04,0.52,0.45,0.52,0.58,0.15,0.08,0.39,0.19,0.36,0.14,0.4,0.58,0.49,0.5,0.44,0.47,0.67,0.74,0.56,0.64,0.62,0.5,0.36,0.49,0.13,0.25,0,0,0,0,0.17,0.28,0.1,0.48,0.39,0.89,0.79,0.14,0.25,0.47,0.15,0.5,0.27,0.31,0.44,0.5,0.4,0.67,0.63,0.6,0.04,0.39,0,0.28,0.57,0.14,0.36,0.42,0.11,0.25,0.49,0,0.71
CHN,China,1982,Deng Xiaoping,1811746.875,1785.61487312405,6.6,480.310474010796,Settled,0.42,0.99,0.52,0.41,0.1,0.18,0.19,0.12,0.25,0.2,0.41,0.08,0.31,0.38,0.44,0.16,0.04,0.52,0.46,0.53,0.58,0.15,0.16,0.38,0.2,0.36,0.14,0.4,0.58,0.49,0.49,0.44,0.46,0.67,0.74,0.56,0.64,0.62,0.5,0.36,0.49,0.13,0.25,0,0,0,0,0.17,0.28,0.1,0.51,0.39,0.89,0.79,0.14,0.25,0.47,0.15,0.5,0.27,0.31,0.43,0.49,0.4,0.67,0.63,0.6,0.04,0.39,0,0.29,0.58,0.15,0.36,0.42,0.03,0.22,0.5,0,0.71
