iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,income_justice,gdp_per_capita_01,v2x_regime,io,dc_gm,dc_pca,iop,dcp_gm,dcp_pca,iop1,dcp1_gm,dcp1_pca,iop2,dcp2_gm,dcp2_pca,iop3,dcp3_gm,dcp3_pca,ioe,dce_gm,dce_pca,ioe1,dce1_gm,dce1_pca,ioe2,dce2_gm,dce2_pca,ioe3,dce3_gm,dce3_pca,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt.1,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic,name,sub-region,population,income_class,regime_type,iop_pca,ioe_gm,ioe_pca,income_per_capita,dcp1,dcp2,dcp3,dcp,dce1,dce2,dce3,dce,dc
PHL,Philippines,1977,Marcos,138046.53125,4274.75255226319,2.7,1787.4202116797,0.270974355394285,0.366284045519567,1,0.315594675532286,0.266298551192117,0.230837883460204,0.174592725408517,0.302976009589415,0.275415534152577,0.13,0.380193894047492,0.346273605614095,0.11,0.257312391788461,0.23916156049509,0.33,0.284288233232255,0.270089635105024,0.570470499222016,0.234061166965406,0.193475392026606,0.57,0.205711580044074,0.201858570653763,0.58,0.370998017792307,0.1749164095369,0.29,0.168018757487559,0.206221139306919,Settled,0.33,0.66,0.45,0.34,0.1,0.167732283356937,0.45,0.57,0.23,0.47,0.29,0.27,0.32,0.29,0.3,0.28,0.23,0.26,0.43,0.21,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.14,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.06,0.3,0.13,0.29,0.19,0.08,0.41,0.16,0,0.22,0.1,0.18,0.27,0.18,0.84,0.39,0.22,0.48,0.46,0.36,0.28,0.24,0.27,0.25,0.3,0.21,0.13,0.33,0.05,0.24,0.23,0.18,0.19,0.33,0.13,0.14,Philippines,South-eastern Asia,43.629412,LM,Electoral Autocracy,0.174592725408517,0.45768528432274,0.570470499222016,4274.75255226319,0.380193894047492,0.257312391788461,0.284288233232255,0.275415534152577,0.205711580044074,0.370998017792307,0.206221139306919,0.193475392026606,0.230837883460204
PHL,Philippines,1978,Marcos,147050.078125,4374.60943149618,2.3,1829.17679535214,0.271504425398754,0.367517039398113,1,0.371668671152547,0.267925190580085,0.232367591296117,0.242146791647748,0.303475299575507,0.275239385962799,0.15,0.380193894047492,0.346273605614095,0.13,0.258586604903704,0.23868461992851,0.53,0.284288233232255,0.270089635105024,0.570470499222016,0.236539539948669,0.196173586479578,0.57,0.209081290384359,0.204657790398575,0.58,0.372749827797295,0.176477804000801,0.29,0.169816005187011,0.210265053616241,Settled,0.33,0.66,0.45,0.34,0.14,0.21782287888464,0.45,0.57,0.23,0.47,0.29,0.27,0.32,0.29,0.3,0.28,0.24,0.26,0.43,0.21,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.06,0.3,0.13,0.28,0.21,0.16,0.4,0.17,0.16,0.23,0.1,0.18,0.27,0.18,0.84,0.39,0.22,0.5,0.45,0.36,0.28,0.24,0.27,0.26,0.32,0.21,0.13,0.33,0.05,0.24,0.24,0.18,0.19,0.33,0.13,0.14,Philippines,South-eastern Asia,44.838483,LM,Electoral Autocracy,0.242146791647748,0.45768528432274,0.570470499222016,4374.60943149618,0.380193894047492,0.258586604903704,0.284288233232255,0.275239385962799,0.209081290384359,0.372749827797295,0.210265053616241,0.196173586479578,0.232367591296117
PHL,Philippines,1979,Marcos,150533.359375,4496.86038433637,2.8,1880.28063365152,0.277575450238936,0.367836183140116,1,0.376152237192401,0.269048529239638,0.232427393222335,0.248024228663545,0.306220798985493,0.276576456445335,0.16,0.380193894047492,0.346273605614095,0.13,0.26566848163851,0.242304885083108,0.54,0.284288233232255,0.270089635105024,0.570470499222016,0.236388616729596,0.195325711430566,0.57,0.213390956415941,0.208410712230882,0.58,0.364523094001965,0.170153145477103,0.29,0.169816005187011,0.210265053616241,Settled,0.33,0.66,0.45,0.34,0.14,0.223950669409035,0.45,0.57,0.23,0.47,0.29,0.27,0.32,0.3,0.31,0.28,0.24,0.26,0.42,0.21,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.06,0.3,0.13,0.29,0.22,0.17,0.41,0.18,0.18,0.25,0.1,0.18,0.27,0.17,0.84,0.38,0.22,0.48,0.44,0.36,0.28,0.24,0.27,0.25,0.3,0.21,0.13,0.33,0.05,0.25,0.24,0.19,0.2,0.34,0.13,0.14,Philippines,South-eastern Asia,46.07985,LM,Electoral Autocracy,0.248024228663545,0.45768528432274,0.570470499222016,4496.86038433637,0.380193894047492,0.26566848163851,0.284288233232255,0.276576456445335,0.213390956415941,0.364523094001965,0.210265053616241,0.195325711430566,0.232427393222335
PHL,Philippines,1980,Marcos,165462,4600.80109976107,2.3,1923.74487326963,0.278617643082581,0.370237307790116,1,0.376152237192401,0.274938132555087,0.238576296501574,0.248024228663545,0.3055913308784,0.276013334157971,0.16,0.380193894047492,0.346273605614095,0.13,0.264033521038018,0.240780169653856,0.54,0.284288233232255,0.270089635105024,0.570470499222016,0.247359689542232,0.206217027253583,0.57,0.239241200642817,0.232791628340329,0.58,0.364523094001965,0.170153145477103,0.29,0.173550456511145,0.216897189199473,Settled,0.33,0.66,0.45,0.34,0.14,0.223950669409035,0.45,0.57,0.23,0.47,0.29,0.27,0.32,0.3,0.31,0.28,0.24,0.25,0.42,0.21,0.2,0.11,0.58,0.35,0.33,0.33,0.33,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.11,0.3,0.18,0.28,0.26,0.17,0.4,0.2,0.19,0.25,0.17,0.18,0.27,0.17,0.84,0.38,0.22,0.48,0.44,0.36,0.28,0.24,0.27,0.25,0.3,0.21,0.14,0.36,0.05,0.25,0.24,0.19,0.2,0.34,0.13,0.14,Philippines,South-eastern Asia,47.357743,LM,Electoral Autocracy,0.248024228663545,0.45768528432274,0.570470499222016,4600.80109976107,0.380193894047492,0.264033521038018,0.284288233232255,0.276013334157971,0.239241200642817,0.364523094001965,0.216897189199473,0.206217027253583,0.238576296501574
PHL,Philippines,1981,Marcos,173647.5,4629.73410412474,0.6,1935.84289042843,0.278903163874769,0.370895700851145,0,0.368942965770641,0.285281675684043,0.243717408436515,0.250666121232391,0.306352511192788,0.276547028862006,0.16,0.383041987408064,0.348701218035036,0.13,0.264033521038018,0.240780169653856,0.55,0.284288233232255,0.270089635105024,0.543028756029784,0.265660086036896,0.214785078036945,0.55,0.251878716254962,0.249666700785164,0.55,0.360665163818231,0.167377486849988,0.29,0.206387437695024,0.228895699088426,Settled,0.33,0.66,0.45,0.34,0.15,0.225324634266915,0.44,0.55,0.22,0.46,0.29,0.27,0.32,0.3,0.31,0.28,0.24,0.26,0.42,0.22,0.22,0.11,0.58,0.35,0.35,0.33,0.34,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.17,0.3,0.23,0.25,0.28,0.17,0.4,0.2,0.19,0.25,0.17,0.18,0.27,0.17,0.84,0.38,0.22,0.46,0.44,0.36,0.28,0.24,0.27,0.24,0.28,0.21,0.18,0.36,0.1,0.25,0.24,0.19,0.2,0.35,0.15,0.14,Philippines,South-eastern Asia,48.672838,LM,Closed Autocracy,0.250666121232391,0.444332205454103,0.543028756029784,4629.73410412474,0.383041987408064,0.264033521038018,0.284288233232255,0.276547028862006,0.251878716254962,0.360665163818231,0.228895699088426,0.214785078036945,0.243717408436515
PHL,Philippines,1982,Marcos,182449.921875,4667.76298915847,0.8,1951.74400664928,0.28490196899043,0.371205803290241,0,0.365848750558675,0.294388488562904,0.265165045407235,0.254788684216594,0.304324260584922,0.275743653083505,0.16,0.385827930853842,0.351128830455978,0.14,0.25695506223354,0.237159904499259,0.55,0.284288233232255,0.270089635105024,0.525318888069466,0.284777105945411,0.25499227459835,0.54,0.262554283450978,0.273760513236791,0.53,0.41616416177044,0.25345139027761,0.29,0.211364200198537,0.231295401066217,Settled,0.33,0.66,0.45,0.34,0.15,0.230960070058309,0.43,0.53,0.21,0.44,0.29,0.27,0.33,0.29,0.3,0.28,0.24,0.26,0.44,0.23,0.23,0.11,0.58,0.35,0.37,0.33,0.35,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.28,0.3,0.32,0.22,0.27,0.18,0.39,0.19,0.18,0.23,0.17,0.18,0.27,0.17,0.84,0.38,0.39,0.46,0.44,0.36,0.28,0.24,0.27,0.25,0.28,0.21,0.2,0.36,0.11,0.25,0.24,0.2,0.21,0.35,0.15,0.14,Philippines,South-eastern Asia,50.023563,LM,Closed Autocracy,0.254788684216594,0.436203563446119,0.525318888069466,4667.76298915847,0.385827930853842,0.25695506223354,0.284288233232255,0.275743653083505,0.262554283450978,0.41616416177044,0.231295401066217,0.25499227459835,0.265165045407235
PHL,Philippines,1983,Marcos,184145.078125,4627.12288103366,-0.9,1934.75098206713,0.284547592230054,0.370396980778845,0,0.359034806854345,0.296422077552943,0.269395021744484,0.258911247200797,0.303704252692951,0.275151103212812,0.16,0.388554799661127,0.353556442876919,0.15,0.253595450088955,0.234110473640754,0.55,0.284288233232255,0.270089635105024,0.497877144877234,0.289314513319103,0.263759355835037,0.52,0.294390940143638,0.304755457441027,0.5,0.409206321281849,0.249287902336936,0.29,0.20102213753007,0.226495997110635,Settled,0.33,0.66,0.45,0.34,0.15,0.2363331500935,0.41,0.51,0.2,0.43,0.29,0.27,0.33,0.28,0.29,0.28,0.24,0.29,0.43,0.22,0.22,0.11,0.58,0.35,0.39,0.33,0.36,0.12,0.5,0.9,0.67,0.3,0.27,0.23,0.27,0.25,0.25,0.25,0.33,0.3,0.37,0.28,0.29,0.18,0.37,0.19,0.18,0.23,0.17,0.18,0.27,0.17,0.84,0.38,0.39,0.43,0.44,0.36,0.28,0.24,0.27,0.24,0.26,0.21,0.18,0.36,0.09,0.26,0.24,0.2,0.21,0.36,0.14,0.14,Philippines,South-eastern Asia,51.408912,LM,Closed Autocracy,0.258911247200797,0.422464721678866,0.497877144877234,4627.12288103366,0.388554799661127,0.253595450088955,0.284288233232255,0.275151103212812,0.294390940143638,0.409206321281849,0.226495997110635,0.263759355835037,0.269395021744484
PHL,Philippines,1984,Marcos,172407.609375,4173.12922583009,-9.8,1744.92154637511,0.277314266761356,0.367234958156073,0,0.354737787634891,0.28776890283315,0.267553062757769,0.263033810185,0.29749481509294,0.268725096420364,0.16,0.420399090670078,0.383887244137972,0.16,0.231437321231731,0.214743607809345,0.55,0.270609501406516,0.255627879261708,0.478413394413404,0.278360957020121,0.26638614087269,0.5,0.278246163321947,0.294111864496547,0.48,0.422418095875069,0.270267357743405,0.29,0.183507265471876,0.223340805486586,Challenged > 2 years,0.07,0.35,0.14,0.06,0.15,0.241472429471907,0.4,0.49,0.19,0.42,0.29,0.27,0.36,0.25,0.26,0.27,0.24,0.27,0.45,0.21,0.2,0.11,0.58,0.35,0.41,0.33,0.37,0.12,0.5,0.9,0.67,0.41,0.26,0.42,0.36,0.25,0.25,0.25,0.33,0.3,0.37,0.24,0.27,0.18,0.33,0.19,0.18,0.23,0.17,0.18,0.21,0.17,1,0.41,0.42,0.43,0.43,0.36,0.28,0.19,0.28,0.24,0.26,0.21,0.14,0.36,0.06,0.26,0.25,0.19,0.2,0.37,0.14,0.14,Philippines,South-eastern Asia,52.82704,LM,Closed Autocracy,0.263033810185,0.411342023241193,0.478413394413404,4173.12922583009,0.420399090670078,0.231437321231731,0.270609501406516,0.268725096420364,0.278246163321947,0.422418095875069,0.223340805486586,0.26638614087269,0.267553062757769
PHL,Philippines,1985,Marcos,163272.578125,3764.96043285266,-9.8,1574.25285432315,0.276080457457571,0.364397649981597,0,0.347102219443171,0.300048622678764,0.274208421939128,0.267156373169203,0.299622253274009,0.270385035699125,0.16,0.423211281484039,0.386314856558913,0.17,0.234866956495731,0.217793038667849,0.55,0.270609501406516,0.255627879261708,0.450971651221172,0.300475598817056,0.278085872866189,0.48,0.289178421028607,0.301002535608721,0.45,0.43933734751746,0.286784073027321,0.29,0.213532321817359,0.235339315375539,Challenged > 2 years,0.07,0.35,0.14,0.06,0.16,0.246401793431597,0.39,0.47,0.18,0.4,0.29,0.27,0.37,0.26,0.27,0.27,0.24,0.29,0.47,0.23,0.22,0.11,0.58,0.35,0.43,0.33,0.38,0.12,0.5,0.9,0.67,0.41,0.26,0.42,0.36,0.25,0.25,0.25,0.33,0.3,0.37,0.27,0.28,0.19,0.35,0.19,0.18,0.23,0.17,0.18,0.21,0.23,1,0.48,0.42,0.44,0.42,0.36,0.28,0.19,0.28,0.24,0.26,0.21,0.19,0.36,0.11,0.26,0.25,0.19,0.2,0.37,0.13,0.14,Philippines,South-eastern Asia,54.275822,LM,Closed Autocracy,0.267156373169203,0.397146356881574,0.450971651221172,3764.96043285266,0.423211281484039,0.234866956495731,0.270609501406516,0.270385035699125,0.289178421028607,0.43933734751746,0.235339315375539,0.278085872866189,0.274208421939128
PHL,Philippines,1987,Aquino,191315.59375,3849.55334374654,1.6,1609.62369410467,0.343642591220631,0.368127728712519,1,0.534756758154944,0.410375823487838,0.418951898448216,0.660899263020351,0.49890654499005,0.569027766086376,0.57,0.546436363334263,0.551339805274808,0.72,0.492359443016053,0.650924648525517,0.68,0.461568050947131,0.504868546218176,0.43269043618767,0.337554835057696,0.308457167952541,0.5,0.321933545969891,0.33418152700533,0.42,0.458623736443309,0.307796694627629,0.37,0.260501505705579,0.274082497625057,Challenged > 2 years,0.1,0.73,0.15,0.07,0.47,0.653489712208235,0.42,0.46,0.21,0.43,0.37,0.35,0.54,0.47,0.47,0.52,0.3,0.32,0.49,0.28,0.27,0.47,0.75,0.61,0.44,0.35,0.4,0.29,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.39,0.3,0.42,0.33,0.31,0.42,0.4,0.5,0.15,0.33,0.34,0.84,0.53,0.33,1,0.57,0.42,0.44,0.42,0.55,0.23,0.52,0.69,0.3,0.28,0.32,0.23,0.41,0.13,0.29,0.27,0.3,0.32,0.57,0.13,0.34,Philippines,South-eastern Asia,57.263836,LM,Electoral Autocracy,0.660899263020351,0.426717387633386,0.43269043618767,3849.55334374654,0.546436363334263,0.492359443016053,0.461568050947131,0.569027766086376,0.321933545969891,0.458623736443309,0.274082497625057,0.308457167952541,0.418951898448216
PHL,Philippines,1988,Aquino,212067.3125,4002.4745025508,4,1673.56519033158,0.350363403706367,0.371336424444573,2,0.571430186083117,0.413952782983844,0.42055324919698,0.7688318592867,0.496158548470699,0.567550342000635,0.72,0.549820031897314,0.553767417695749,0.8,0.492359443016053,0.650924648525517,0.78,0.451189105611468,0.499973253909633,0.424712443459267,0.345367236074517,0.31162880597813,0.5,0.319466440455621,0.332612652365397,0.41,0.463748819430807,0.310572353254745,0.37,0.278057968311811,0.284264588987877,Challenged > 2 years,0.1,0.73,0.15,0.07,0.6,0.765900515863189,0.41,0.45,0.2,0.42,0.37,0.35,0.54,0.47,0.47,0.52,0.31,0.32,0.5,0.29,0.28,0.47,0.75,0.61,0.45,0.36,0.41,0.27,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.39,0.3,0.42,0.32,0.31,0.56,0.4,0.5,0.15,0.33,0.34,0.84,0.53,0.33,1,0.57,0.42,0.46,0.42,0.55,0.21,0.52,0.69,0.32,0.29,0.36,0.25,0.41,0.15,0.29,0.27,0.3,0.33,0.58,0.14,0.34,Philippines,South-eastern Asia,58.795001,LM,Electoral Democracy,0.7688318592867,0.42330350228273,0.424712443459267,4002.4745025508,0.549820031897314,0.492359443016053,0.451189105611468,0.567550342000635,0.319466440455621,0.463748819430807,0.284264588987877,0.31162880597813,0.42055324919698
PHL,Philippines,1989,Aquino,231550.921875,4141.94548990493,3.5,1731.88249831851,0.351403193513228,0.373478837264813,2,0.562528221339601,0.419036837352036,0.425969901602106,0.7688318592867,0.493051168798922,0.566102345498222,0.72,0.549820031897314,0.553767417695749,0.8,0.495408253967961,0.652449363954769,0.78,0.440040025529894,0.495077961601091,0.411582839578315,0.356133160551552,0.320525711496947,0.51,0.32824544093218,0.348319266223023,0.39,0.466484919363218,0.311786617417959,0.41,0.2949856778726,0.29386339689904,Challenged > 2 years,0.1,0.73,0.15,0.07,0.6,0.765900515863189,0.42,0.45,0.22,0.44,0.41,0.38,0.54,0.47,0.47,0.51,0.31,0.33,0.5,0.3,0.3,0.47,0.75,0.61,0.45,0.37,0.41,0.27,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.44,0.3,0.47,0.38,0.26,0.56,0.41,0.5,0.15,0.33,0.34,0.84,0.53,0.33,1,0.57,0.42,0.46,0.43,0.55,0.19,0.52,0.69,0.32,0.29,0.36,0.28,0.41,0.19,0.29,0.27,0.3,0.33,0.56,0.15,0.34,Philippines,South-eastern Asia,60.340767,LM,Electoral Democracy,0.7688318592867,0.433650195597735,0.411582839578315,4141.94548990493,0.549820031897314,0.495408253967961,0.440040025529894,0.566102345498222,0.32824544093218,0.466484919363218,0.29386339689904,0.320525711496947,0.425969901602106
PHL,Philippines,1990,Aquino,253960.75,4160.55744592926,0.4,1739.66476391556,0.347215801828563,0.37554220119373,2,0.562411322377654,0.422680260499868,0.435460847956982,0.780312529702057,0.490468185234548,0.565188043699845,0.73,0.553142358485653,0.556195030116691,0.82,0.498401793524097,0.653974079384021,0.78,0.427972645480636,0.490182669292548,0.405358729353424,0.364261348635283,0.335509839985431,0.52,0.335088402575009,0.353302533160208,0.38,0.481544360867935,0.346614324902889,0.41,0.299532240475195,0.296640608289662,Challenged > 2 years,0.1,0.73,0.15,0.07,0.62,0.775789275690792,0.42,0.44,0.22,0.43,0.41,0.38,0.54,0.48,0.48,0.51,0.32,0.34,0.51,0.31,0.3,0.47,0.75,0.61,0.46,0.38,0.42,0.27,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.44,0.3,0.47,0.37,0.29,0.58,0.42,0.5,0.15,0.33,0.34,0.84,0.53,0.34,1,0.58,0.49,0.43,0.44,0.55,0.17,0.52,0.69,0.34,0.32,0.36,0.3,0.43,0.2,0.25,0.26,0.3,0.32,0.55,0.15,0.34,Philippines,South-eastern Asia,61.89516,LM,Electoral Democracy,0.780312529702057,0.432703358097019,0.405358729353424,4160.55744592926,0.553142358485653,0.498401793524097,0.427972645480636,0.565188043699845,0.335088402575009,0.481544360867935,0.296640608289662,0.335509839985431,0.435460847956982
PHL,Philippines,1991,Aquino,259687.625,4034.82697364746,-3,1687.09281833617,0.347597998993069,0.376337366339549,2,0.556849322394072,0.43080482676541,0.443399693494033,0.780312529702057,0.507677563298209,0.573828043576163,0.73,0.562765833716004,0.563477867379515,0.82,0.498401793524097,0.653974079384021,0.78,0.466505309918151,0.507316192372448,0.397380736625022,0.365572190267069,0.34261707909106,0.52,0.342417484184404,0.358624329632448,0.37,0.48249080790243,0.362877085271999,0.41,0.295715763882607,0.294240906311871,Challenged > 2 years,0.1,0.73,0.15,0.07,0.62,0.775789275690792,0.42,0.44,0.21,0.43,0.41,0.38,0.55,0.48,0.48,0.52,0.31,0.35,0.51,0.31,0.3,0.47,0.75,0.61,0.46,0.43,0.45,0.3,0.87,0.45,0.63,0.62,0.58,0.55,0.58,0.25,0.25,0.25,0.44,0.3,0.47,0.39,0.3,0.58,0.42,0.5,0.15,0.33,0.34,0.84,0.53,0.34,1,0.58,0.53,0.41,0.43,0.55,0.24,0.52,0.69,0.33,0.3,0.36,0.29,0.43,0.19,0.25,0.26,0.3,0.32,0.54,0.15,0.34,Philippines,South-eastern Asia,63.454786,LM,Electoral Democracy,0.780312529702057,0.428873924007764,0.397380736625022,4034.82697364746,0.562765833716004,0.498401793524097,0.466505309918151,0.573828043576163,0.342417484184404,0.48249080790243,0.294240906311871,0.34261707909106,0.443399693494033
PHL,Philippines,1992,Ramos,272280.84375,3950.9837465859,-2.1,1652.03514513871,0.358471804919498,0.377432201153561,2,0.556118005873093,0.481298740486019,0.530795495309371,0.778264289011315,0.566443060372609,0.658972449602853,0.74,0.583166625692775,0.588057846949368,0.82,0.538609176380271,0.688820283348899,0.76,0.578631898724536,0.670087655120873,0.397380736625022,0.408952803554603,0.4275502837949,0.52,0.434165103237075,0.466758799597576,0.37,0.536864142987507,0.488668956372252,0.41,0.293427124428418,0.294051916195158,Settled,0.36,0.68,0.41,0.3,0.62,0.77259706645376,0.42,0.44,0.21,0.43,0.41,0.38,0.56,0.53,0.53,0.67,0.32,0.43,0.54,0.31,0.29,0.51,0.75,0.63,0.46,0.48,0.47,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.63,0.5,0.75,0.44,0.3,0.47,0.4,0.3,0.56,0.46,0.5,0.15,0.33,0.34,0.84,0.66,0.39,1,0.62,0.76,0.41,0.43,0.55,0.3,0.79,0.86,0.33,0.3,0.36,0.28,0.44,0.18,0.25,0.26,0.31,0.34,0.6,0.15,0.34,Philippines,South-eastern Asia,65.020116,LM,Electoral Democracy,0.778264289011315,0.428873924007764,0.397380736625022,3950.9837465859,0.583166625692775,0.538609176380271,0.578631898724536,0.658972449602853,0.434165103237075,0.536864142987507,0.294051916195158,0.4275502837949,0.530795495309371
PHL,Philippines,1993,Ramos,289678.6875,3939.25086221105,-0.3,1647.12933126777,0.359130182173761,0.378783918338652,2,0.551902234054779,0.490461766537572,0.53796573887532,0.766509414979721,0.582468127488992,0.66933124392459,0.72,0.589273915292304,0.592913071791251,0.82,0.549954539818598,0.694919145065907,0.74,0.609779035490774,0.687221178200773,0.397380736625022,0.412988682268631,0.432382529323963,0.52,0.452520716071579,0.488340495962211,0.37,0.533069726502812,0.478369049642189,0.41,0.292006128073975,0.29569612852669,Settled,0.36,0.68,0.41,0.3,0.6,0.758797729745639,0.42,0.44,0.21,0.43,0.41,0.38,0.57,0.54,0.54,0.68,0.32,0.45,0.54,0.31,0.29,0.51,0.75,0.63,0.46,0.52,0.49,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.63,0.5,0.75,0.5,0.33,0.52,0.4,0.32,0.55,0.5,0.5,0.15,0.33,0.34,0.84,0.66,0.39,1,0.62,0.74,0.4,0.44,0.55,0.37,0.79,0.86,0.32,0.29,0.36,0.28,0.44,0.17,0.25,0.27,0.31,0.34,0.61,0.15,0.34,Philippines,South-eastern Asia,66.593904,LM,Electoral Democracy,0.766509414979721,0.428873924007764,0.397380736625022,3939.25086221105,0.589273915292304,0.549954539818598,0.609779035490774,0.66933124392459,0.452520716071579,0.533069726502812,0.29569612852669,0.432382529323963,0.53796573887532
PHL,Philippines,1994,Ramos,323274.28125,4016.37955988402,2,1679.37931936034,0.36131585610309,0.383279737916397,2,0.553065836036152,0.50034222601682,0.560496913471737,0.769744959426672,0.596550176331431,0.679218173555475,0.73,0.598093431729337,0.600195909054076,0.82,0.560638257483802,0.701018006782915,0.74,0.633124576061376,0.701907055126402,0.397380736625022,0.419650103324053,0.462527067505924,0.52,0.510632515257528,0.577386516994773,0.37,0.530014759890415,0.477154785478974,0.41,0.273064707785442,0.286097320615527,Settled,0.36,0.68,0.41,0.3,0.61,0.762294542870427,0.42,0.44,0.21,0.43,0.41,0.38,0.58,0.56,0.56,0.69,0.32,0.51,0.54,0.3,0.27,0.51,0.75,0.63,0.46,0.57,0.52,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.75,0.75,0.75,0.67,0.33,0.67,0.41,0.33,0.55,0.54,0.5,0.15,0.33,0.34,0.84,0.66,0.39,1,0.62,0.74,0.4,0.43,0.55,0.43,0.79,0.86,0.32,0.29,0.36,0.24,0.44,0.13,0.25,0.27,0.32,0.34,0.61,0.15,0.34,Philippines,South-eastern Asia,68.180859,LM,Electoral Democracy,0.769744959426672,0.428873924007764,0.397380736625022,4016.37955988402,0.598093431729337,0.560638257483802,0.633124576061376,0.679218173555475,0.510632515257528,0.530014759890415,0.286097320615527,0.462527067505924,0.560496913471737
PHL,Philippines,1995,Ramos,357414.09375,4107.70312865167,2.3,1717.56457383698,0.363636612806713,0.38806745256796,2,0.554014129969138,0.510567593951572,0.566087631276201,0.772386851995518,0.606925502128316,0.687887601015122,0.73,0.603763197591186,0.605051133895959,0.82,0.563215972602362,0.702542722212167,0.75,0.657452769386678,0.719040578206302,0.397380736625022,0.429507850764829,0.465854022969743,0.52,0.515010431154066,0.580185736739586,0.37,0.519396994705728,0.474393184228642,0.41,0.296208735134649,0.29809583050448,Settled,0.36,0.68,0.41,0.3,0.61,0.765712949774372,0.42,0.44,0.21,0.43,0.41,0.38,0.58,0.56,0.56,0.71,0.32,0.51,0.52,0.31,0.29,0.51,0.75,0.63,0.46,0.62,0.54,0.31,0.72,0.55,0.63,0.72,0.57,0.58,0.62,0.75,0.75,0.75,0.67,0.33,0.67,0.4,0.35,0.55,0.55,0.5,0.15,0.33,0.34,0.84,0.66,0.32,1,0.57,0.76,0.4,0.42,0.55,0.5,0.79,0.86,0.32,0.28,0.36,0.28,0.44,0.18,0.25,0.27,0.32,0.34,0.6,0.16,0.34,Philippines,South-eastern Asia,69.784088,LM,Electoral Democracy,0.772386851995518,0.428873924007764,0.397380736625022,4107.70312865167,0.603763197591186,0.563215972602362,0.657452769386678,0.687887601015122,0.515010431154066,0.519396994705728,0.29809583050448,0.465854022969743,0.566087631276201
